"title","director","cast","date_added","release_year","rating","genres","popularity","vote_count","vote_average","budget","revenue","profit","roi","is_hit"
"Shrek Forever After","Mike Mitchell","Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas, Walt Dohrn","2010-05-16","2010","6.38","Comedy, Adventure, Fantasy, Animation, Family","203.893","7449","6.38","165000000","752600867","587600867","356.12","Hit"
"Inception","Christopher Nolan","Leonardo DiCaprio, Joseph Gordon-Levitt, Ken Watanabe, Tom Hardy, Elliot Page","2010-07-15","2010","8.369","Action, Science Fiction, Adventure","156.242","37119","8.369","160000000","839030630","679030630","424.39","Hit"
"Harry Potter and the Deathly Hallows: Part 1","David Yates","Daniel Radcliffe, Emma Watson, Rupert Grint, Toby Jones, Helena Bonham Carter","2010-11-17","2010","7.744","Adventure, Fantasy","121.191","19327","7.744","250000000","954305868","704305868","281.72","Hit"
"Tangled","Byron Howard, Nathan Greno","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman, M.C. Gainey","2010-11-24","2010","7.6","Animation, Family, Adventure","111.762","11638","7.6","260000000","592461732","332461732","127.87","Hit"
"How to Train Your Dragon","Chris Sanders, Dean DeBlois","Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill","2010-03-18","2010","7.8","Fantasy, Adventure, Animation, Family","110.044","13259","7.8","165000000","494879471","329879471","199.93","Hit"
"Shutter Island","Martin Scorsese","Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow, Michelle Williams","2010-02-14","2010","8.2","Drama, Thriller, Mystery","101.551","24282","8.2","80000000","294804195","214804195","268.51","Hit"
"The Karate Kid","Harald Zwart","Jaden Smith, Jackie Chan, Taraji P. Henson, Wenwen Han, Wang ZhenWei","2010-06-10","2010","6.5","Action, Adventure, Drama, Family","96.385","6082","6.5","40000000","359126022","319126022","797.82","Hit"
"Iron Man 2","Jon Favreau","Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson, Sam Rockwell","2010-04-28","2010","6.8","Adventure, Action, Science Fiction","95.255","21222","6.8","200000000","623933331","423933331","211.97","Hit"
"Grown Ups","Dennis Dugan","Adam Sandler, Kevin James, Chris Rock, David Spade, Rob Schneider","2010-06-24","2010","6.394","Comedy","93.281","6212","6.394","80000000","271430189","191430189","239.29","Hit"
"Despicable Me","Pierre Coffin, Chris Renaud","Steve Carell, Jason Segel, Miranda Cosgrove, Elsie Fisher, Dana Gaier","2010-07-08","2010","7.2","Animation, Family, Comedy","86.361","15258","7.2","69000000","543284256","474284256","687.37","Hit"
"Toy Story 3","Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack, Don Rickles, Wallace Shawn","2010-06-16","2010","7.8","Animation, Family, Comedy","83.097","14847","7.8","200000000","1067316101","867316101","433.66","Hit"
"The Twilight Saga: Eclipse","David Slade","Kristen Stewart, Robert Pattinson, Taylor Lautner, Bryce Dallas Howard, Dakota Fanning","2010-06-23","2010","6.204","Adventure, Fantasy, Drama, Romance","81.8","8829","6.204","68000000","698491347","630491347","927.19","Hit"
"Alice in Wonderland","Tim Burton","Mia Wasikowska, Johnny Depp, Anne Hathaway, Helena Bonham Carter, Crispin Glover","2010-03-03","2010","6.6","Family, Fantasy, Adventure","80.326","14114","6.6","200000000","1025467110","825467110","412.73","Hit"
"Undisputed III: Redemption","Isaac Florentine","Scott Adkins, Mykel Shannon Jenkins, Mark Ivanir, Hristo Shopov, Marko Zaror","2010-04-17","2010","7.517","Action, Thriller, Crime, Drama","71.837","925","7.517","3000000","282548","-2717452","-90.58","Flop"
"The Social Network","David Fincher","Jesse Eisenberg, Andrew Garfield, Armie Hammer, Josh Pence, Justin Timberlake","2010-10-01","2010","7.368","Drama","69.048","12285","7.368","40000000","224920315","184920315","462.30","Hit"
"Percy Jackson & the Olympians: The Lightning Thief","Chris Columbus","Logan Lerman, Brandon T. Jackson, Alexandra Daddario, Jake Abel, Pierce Brosnan","2010-02-01","2010","6.21","Adventure, Fantasy, Family","64.865","7519","6.21","95000000","226497209","131497209","138.42","Hit"
"The Town","Ben Affleck","Ben Affleck, Jeremy Renner, Rebecca Hall, Jon Hamm, Blake Lively","2010-09-15","2010","7.2","Crime, Drama, Thriller","58.865","5117","7.2","37000000","154026136","117026136","316.29","Hit"
"Predators","Nimród Antal","Adrien Brody, Topher Grace, Alice Braga, Oleg Taktarov, Laurence Fishburne","2010-07-03","2010","6.3","Science Fiction, Action, Thriller","58.518","4194","6.3","40000000","127200000","87200000","218.00","Hit"
"Megamind","Tom McGrath","Will Ferrell, Tina Fey, Jonah Hill, Brad Pitt, David Cross","2010-10-28","2010","6.999","Animation, Action, Comedy, Family, Science Fiction","58.422","6944","6.999","130000000","321885765","191885765","147.60","Hit"
"The Chronicles of Narnia: The Voyage of the Dawn Treader","Michael Apted","Georgie Henley, Skandar Keynes, Ben Barnes, Will Poulter, Anna Popplewell","2010-12-02","2010","6.4","Adventure, Family, Fantasy","53.64","5621","6.4","155000000","415686217","260686217","168.18","Hit"
"The Expendables","Sylvester Stallone","Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren, Eric Roberts","2010-08-03","2010","6.248","Thriller, Adventure, Action","53.249","7827","6.248","80000000","274470394","194470394","243.09","Hit"
"Clash of the Titans","Louis Leterrier","Sam Worthington, Gemma Arterton, Mads Mikkelsen, Alexa Davalos, Jason Flemyng","2010-03-26","2010","5.9","Adventure, Fantasy, Action","51.888","6308","5.9","125000000","493214993","368214993","294.57","Hit"
"Black Swan","Darren Aronofsky","Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey, Winona Ryder","2010-12-03","2010","7.7","Drama, Thriller, Horror","45.984","14650","7.7","13000000","329398046","316398046","2433.83","Hit"
